13,327,2.90505
13,328,2.86303
13,329,2.91296
13,332,2.85865
13,339,2.56527
13,342,2.65272
13,347,3.24096
13,350,2.75966
13,355,2.50036
13,357,3.77133
13,394,2.9209
13,4,3.17147
13,401,2.35504
13,403,2.96997
13,404,3.26557
13,413,2.27096
13,417,2.52379
13,419,3.01203
13,427,3.71539
13,430,3.46759
13,433,2.93292
13,435,3.4235
13,441,2.23079
13,442,1.95046
13,462,3.26915
13,463,3.17466
13,475,3.36181
13,478,3.50255
13,484,3.72493
13,494,3.38348
13,5,2.81068
13,51,2.99979
13,518,3.15681
13,523,3.48752
13,527,3.54158
13,529,3.56845
13,538,3.12641
13,547,3.11614
13,550,2.76858
13,551,2.09439
13,553,2.78466
13,554,2.32207
13,559,2.62625
13,563,2.10705
13,565,2.33482
13,578,2.68615
13,585,2.21477
13,603,3.91964
13,606,3.32297
13,613,3.47022
13,621,2.71198
13,637,2.3737
13,639,3.07358
13,646,3.27231
13,654,3.63483
13,661,3.62409
13,663,3.42241
13,669,1.30952
13,672,2.3722
13,674,2.56331
13,679,2.74378
13,68,2.89562
13,686,3.18171
13,688,1.28933
13,689,2.44814
13,7,3.42788
13,706,2.62951
13,709,3.33365
13,712,2.64287
13,732,3.09313
13,733,2.9152
13,737,2.60417
13,739,2.72461
13,740,3.02207
13,747,2.95093
13,754,3.01414
13,757,2.7611
13,760,2.22809
13,763,2.82495
13,768,2.56697
13,769,2.09264
13,770,3.0304
13,773,2.82518
13,785,2.70363
13,79,3.47394
13,790,2.60967
13,791,1.91026
13,792,3.23536
13,795,2.01935
13,796,2.58313
13,800,2.46064
13,801,2.52014
13,804,2.6366
13,824,2.29179
13,827,2.25992
13,829,2.25511
13,83,3.59936
13,833,2.76671
13,838,2.05017
13,843,2.49759
13,845,2.88964
13,846,2.62717
13,849,2.36212
13,850,2.77846
13,851,2.64337
13,855,3.20017
13,867,3.67086
13,871,2.07219
13,872,2.5477
13,879,2.85543
13,880,2.79711
13,883,2.95816
13,884,3.53955
13,889,2.85846
13,89,3.93499
13,900,3.20172
13,909,3.13636
13,91,3.35653
13,914,2.33237
13,92,3.26622
13,95,3.09825
13,96,3.40622
13,99,3.24299
130,100,4.51026
130,1028,3.60556
130,1034,3.0164
130,1039,4.41845
130,1046,3.64431
130,1079,2.8449
130,1089,2.74465
130,1095,2.86831
130,11,4.55362
130,1151,2.87326
130,118,3.88329
130,1231,3.30383
130,1244,3.54233
130,1267,3.60666
130,132,4.42295
130,159,3.74325
130,181,4.88152
130,215,4.16772
130,227,3.86646
130,235,3.51635
130,237,4.41778
130,24,4.12465
130,246,4.58506
130,248,4.19295
130,249,3.7952
130,250,4.39993
130,252,3.41085
130,261,2.87351
130,262,4.38014
130,269,4.38864
130,27,3.61317
130,289,3.51701
130,299,3.50013
130,305,4.09545
130,31,4.2649
130,313,4.82577
130,315,4.47049
130,328,4.08878
130,342,3.62475
130,343,3.58782
130,354,3.94511
130,403,4.103
130,407,3.00941
130,411,3.47899
130,412,2.94404
130,420,4.09862
130,423,4.10747
130,427,4.51602
130,436,4.02219
130,449,3.4994
130,450,2.86901
130,452,3.20596
130,465,3.8829
130,469,4.24799
130,470,4.34148
130,472,3.61186
130,477,3.5827
130,5,3.70905
130,501,4.00518
130,527,4.36568
130,531,4.35215
130,532,3.70998
130,54,3.83939
130,555,2.16263
130,565,3.30838
130,589,4.40268
130,62,3.97377
130,65,3.94533
130,658,3.87879
130,665,3.45888
130,692,4.25491
130,746,4.29344
130,763,3.95755
130,765,3.25058
130,769,3.04693
130,79,4.69273
130,816,2.75232
130,82,4.52274
130,864,3.71965
130,888,4.26556
130,892,3.20155
130,894,2.24236
130,895,3.74421
130,929,3.20517
130,939,4.07825
130,974,3.15932
130,98,5.03176
130,982,3.89269
131,124,4.80393
131,127,4.86176
131,242,4.59831
131,251,4.75967
131,276,4.58298
131,293,4.32206
132,12,4.38641
132,127,4.43719
132,151,3.83914
132,175,4.1298
132,484,4.30388
132,523,4.04221
132,56,4.52201
133,272,3.9088
133,300,3.2921
133,308,2.89195
133,313,3.99169
133,346,3.24818
133,749,2.92281
134,316,4.25917
134,326,3.5823
134,328,3.6555
135,173,4.22557
135,230,3.25934
135,234,3.80714
135,260,2.38951
135,288,3.19613
135,56,3.83825
135,98,4.23501
136,116,4.42046
136,137,4.47393
136,204,4.41741
136,237,4.32073
136,275,4.36774
136,283,4.10399
136,286,4.40925
136,303,4.38496
136,318,5.10969
136,475,4.62506
136,525,4.74479
136,647,4.62084
136,744,4.31365
137,1,4.84546
137,1117,4.39555
137,121,4.56769
137,174,5.47542
137,181,5.02997
137,210,5.04246
137,243,3.49868
137,260,3.47705
137,385,4.80516
137,405,4.71079
137,476,4.21859
137,680,3.58373
137,748,4.40364
137,89,5.08375
137,892,3.73671
138,117,3.8115
138,12,5.00618
138,13,4.20764
138,133,4.60866
138,15,4.09425
138,182,4.39882
138,187,4.75544
138,194,4.49801
138,222,4.07004
138,435,4.57447
138,487,4.57481
138,513,4.87539
138,518,4.27689
138,56,4.78494
138,603,5.0757
138,662,3.97559
139,1176,4.29347
139,150,4.43782
139,296,4.00794
139,297,4.44181
139,460,3.82841
139,740,4.09339
14,12,4.90514
14,124,4.7088
14,127,4.75567
14,210,4.11688
14,222,3.97225
14,238,4.54052
14,288,3.66742
14,319,3.97333
14,32,4.39015
14,427,4.79631
14,428,4.3709
14,628,3.88129
14,750,4.43133
14,820,3.1927
14,920,3.67949
14,921,4.45291
14,96,4.25234
140,286,3.65553
140,294,3.23673
140,302,4.00327
141,118,3.64134
141,121,4.02312
141,1244,3.09823
141,126,3.81717
141,127,4.11091
141,1283,2.59182
141,147,3.62371
141,235,2.91878
141,244,3.08984
141,248,3.61784
141,250,3.44065
141,259,3.04884
141,261,2.4968
141,279,3.35669
141,282,3.9863
141,284,3.3421
141,286,3.54281
141,292,3.58097
141,293,3.93741
141,298,3.83521
141,313,4.57163
141,323,3.16084
141,330,3.28031
141,333,3.97
141,335,3.05203
141,7,3.6579
141,756,3.30804
141,815,3.21531
141,823,2.94734
141,831,2.62291
141,926,2.98105
141,974,2.86665
142,124,3.75005
142,176,4.19597
142,333,3.77188
142,346,3.50936
142,408,4.41649
142,463,3.62213
142,514,3.73468
143,272,4.69551
143,313,4.90948
143,323,3.59088
143,333,4.20375
144,1,3.96912
144,1065,3.72388
144,1101,3.90791
144,1138,3.5799
144,117,3.51501
144,1197,3.79963
144,1226,3.69999
144,135,4.17985
144,144,4.10925
144,15,3.75641
144,173,4.47341
144,187,4.44726
144,196,3.96937
144,20,3.47854
144,213,3.93595
144,215,3.70549
144,24,3.48935
144,242,4.13458
144,244,3.19101
144,251,4.31636
144,257,3.76733
144,258,3.95155
144,262,4.06512
144,271,3.36486
144,280,3.27622
144,281,3.4226
144,288,3.58335
144,316,4.3177
144,318,4.74431
144,319,3.53287
144,326,3.2197
144,327,3.43339
144,333,3.89707
144,343,3.13059
144,4,3.79501
144,423,3.97292
144,435,3.98865
144,466,3.71674
144,470,3.84826
144,475,4.13818
144,476,2.75853
144,48,4.36315
144,500,3.83881
144,524,4.01918
144,533,3.79201
144,588,3.91054
144,61,4.06465
144,647,4.09917
144,654,4.33186
144,68,3.36979
144,69,3.82622
144,70,3.67781
144,729,3.43799
144,8,4.11181
144,823,3.07205
144,847,3.84133
144,87,4.18676
145,1025,2.53698
145,1028,2.93161
145,1047,2.66319
145,1073,3.66176
145,1087,2.5016
145,1132,2.76371
145,117,3.60766
145,12,4.31835
145,1215,1.93709
145,123,3.13604
145,1287,1.52569
145,1288,2.86397
145,1291,2.02689
145,134,4.07903
145,150,3.8707
145,156,3.90973
145,17,2.99264
145,202,3.6249
145,209,3.43593
145,23,3.69258
145,236,3.60232
145,242,3.68837
145,257,3.60568
145,259,2.49049
145,274,3.22087
145,276,3.47716
145,282,3.42573
145,294,3.01978
145,300,3.36393
145,312,2.88342
145,313,4.066
145,328,3.25399
145,342,2.88151
145,354,3.17277
145,356,3.16043
145,363,2.75611
145,379,2.85829
145,380,3.0962
145,405,3.27903
145,407,2.33021
145,410,2.94595
145,412,2.27509
145,450,2.18039
145,452,2.5134
145,486,3.6001
145,510,3.61191
145,515,3.90595
145,54,3.08295
145,554,2.62001
145,558,3.38315
145,559,2.97231
145,563,2.40548
145,566,3.37892
145,572,2.53365
145,595,2.80605
145,603,4.02739
145,635,2.56058
145,650,3.11751
145,652,3.75307
145,673,3.31308
145,687,2.06327
145,688,1.59954
145,692,3.40675
145,732,3.39843
145,738,2.67677
145,761,2.7889
145,762,3.32001
145,767,2.64995
145,771,2.54082
145,789,3.45308
145,800,2.75914
145,816,2.06884
145,820,2.5574
145,823,2.68201
145,825,2.80691
145,877,2.26104
145,879,3.10974
145,89,4.0761
145,929,2.55153
145,934,2.60218
145,939,3.38379
145,977,2.5208
145,979,3.24817
145,988,2.42165
146,258,3.85975
146,271,3.31166
146,301,3.56287
146,319,3.51536
146,328,3.55772
146,331,3.70841
147,270,4.4582
147,313,5.24111
147,319,4.20101
147,937,4.28176
148,151,4.11914
148,175,4.17784
148,209,4.16993
148,222,4.16946
148,432,4.18287
148,496,4.73365
148,50,4.93772
148,521,4.28612
148,69,4.2514
148,89,4.69166
149,262,3.4161
149,286,3.08326
149,302,3.778
149,323,2.57425
149,325,2.07458
149,326,2.85685
149,337,2.81676
149,338,2.20538
15,118,2.9026
15,13,2.59464
15,14,3.14098
15,15,3.11131
15,181,3.16543
15,235,2.22322
15,243,1.87749
15,248,2.81432
15,251,3.44324
15,252,2.24753
15,255,2.61827
15,257,2.93756
15,269,3.32074
15,280,2.60117
15,282,3.11288
15,285,3.36252
15,291,2.86735
15,292,2.85433
15,302,3.46399
15,303,2.98963
15,306,3.03009
15,308,2.41926
15,310,3.03419
15,323,2.41352
15,333,3.08039
15,409,2.46253
15,455,2.29989
15,50,3.47095
15,546,2.5237
15,676,2.76227
15,690,2.99538
15,866,2.77556
15,879,2.65564
15,926,2.11777
15,927,2.75038
15,928,2.58201
15,930,2.20726
15,935,2.688
15,936,3.16377
150,151,3.99353
150,288,3.85752
150,319,3.51529
150,324,3.55282
151,1039,4.46895
151,1070,4.34413
151,1098,4.20844
151,111,3.86778
151,118,3.44678
151,1203,4.0664
151,1286,4.04557
151,1299,3.20063
151,131,4.15533
151,132,4.60785
151,134,4.78135
151,136,4.61867
151,137,4.41136
151,14,4.27624
151,147,3.83057
151,152,4.22897
151,154,4.25975
151,171,4.25956
151,181,4.34151
151,185,4.52177
151,198,4.30609
151,204,4.19615
151,209,4.00139
151,211,4.31106
151,215,4.20271
151,230,3.9035
151,238,4.08888
151,26,3.83212
151,275,4.53682
151,286,4.00802
151,31,3.98757
151,378,4.12465
151,381,3.88082
151,382,4.05407
151,430,4.27772
151,448,3.82258
151,462,4.2517
151,463,4.08095
151,466,3.98065
151,474,4.66301
151,476,2.97304
151,483,4.74695
151,488,4.4132
151,492,4.1797
151,496,4.64316
151,497,4.1155
151,499,4.23042
151,50,4.85266
151,504,4.30814
151,512,4.44157
151,516,4.28228
151,517,4.01729
151,52,4.21812
151,523,4.4018
151,525,4.41453
151,528,4.35794
151,549,3.89385
151,561,3.49097
151,566,3.86392
151,582,3.82102
151,603,4.76539
151,609,3.85032
151,627,3.57908
151,631,4.13714
151,632,4.06956
151,638,4.16696
151,657,4.58378
151,661,4.36838
151,69,4.17722
151,70,3.94388
151,716,3.68085
151,741,4.10552
151,761,3.37883
151,770,3.96205
151,781,3.65958
151,782,3.43771
151,81,4.11673
151,845,3.80341
151,847,4.15904
151,86,4.32534
151,88,3.86966
151,9,4.62131
151,939,3.93371
151,952,3.53993
151,953,3.68392
151,965,3.75279
151,98,4.70122
152,1041,4.02359
152,1053,4.08892
152,1054,3.16495
152,117,4.82277
152,120,3.02457
152,1301,4.06085
152,133,4.56817
152,15,4.60218
152,161,4.52525
152,215,4.7037
152,234,4.28609
152,237,4.54266
152,274,4.39473
152,275,4.82691
152,354,4.27703
152,364,3.73906
152,371,3.91789
152,402,4.46207
152,410,3.76558
152,487,4.67305
152,49,4.07943
152,504,4.52476
152,527,4.57727
152,549,4.29781
152,632,4.46637
152,69,4.88879
152,692,4.53114
152,71,4.72966
152,720,3.92352
152,783,3.57421
152,785,3.99278
152,794,4.34633
153,258,3.1815
153,265,3.46786
153,294,2.18796
153,50,3.47086
154,174,4.40552
154,191,4.49446
154,288,3.48823
154,474,4.94926
154,482,4.39704
154,61,4.39206
154,642,4.0763
154,651,4.38469
154,874,3.84857
154,919,4.36673
154,945,4.1784
155,288,2.41985
155,332,2.8228
155,990,2.51339
156,178,4.47117
156,187,4.43378
156,357,4.44986
156,651,4.19495
156,772,3.21202
156,83,3.96398
157,100,4.44889
157,1051,3.53545
157,117,3.99142
157,1244,3.23599
157,255,3.56128
157,269,4.36688
157,286,3.80696
157,289,3.0187
157,290,3.33259
157,313,4.74559
157,340,3.88068
157,410,3.54195
157,476,3.5159
157,50,4.79038
157,515,4.52111
157,685,3.52713
157,934,3.15364
158,111,3.86737
158,118,3.36551
158,120,2.49043
158,123,3.58717
158,129,4.24672
158,168,4.50227
158,173,4.74226
158,181,4.54733
158,187,4.51308
158,194,4.34305
158,20,3.54494
158,202,4.28673
158,209,3.96177
158,221,3.95124
158,250,4.09601
158,252,3.054
158,275,4.2142
